symbol,name
BNZIW,"Banzai International, Inc."
BODI,"The Beachbody Company, Inc."
BOEG,Leverage Shares 2X Long BA Daily ETF
BOEU,Direxion Daily BA Bull 2X ETF
BOF,BranchOut Food Inc.
BOKF,BOK Financial Corporation
BOLD,"Boundless Bio, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions
BOT,"RoboStrategy, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
BOTT,Themes Humanoid Robotics ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation
BPAC,Blueport Acquisition Ltd
BPACR,Blueport Acquisition Ltd
BPACU,Blueport Acquisition Ltd
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPRN,"Princeton Bancorp, Inc."
BPYPM,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BRAG,Bragg Gaming Group Inc.
BRAI,Braiin Limited
BRBI,BRBI BR Partners S.A.
BRCB,"Black Rock Coffee Bar, Inc."
BREM,iShares Emerging Markets Bond Active ETF
BRES,Burney U.S. Equity Select ETF
BREZU,Breeze Acquisition Corp. II
BRFH,Barfresh Food Group Inc.
BRHY,iShares High Yield Active ETF
BRID,Bridgford Foods Corporation
BRKR,Bruker Corporation
BRKRP,Bruker Corporation
BRKU,Direxion Daily BRKB Bull 2X ETF
BRLS,Borealis Foods Inc.
BRLSW,Borealis Foods Inc.
BRLT,"Brilliant Earth Group, Inc."
BRNS,Barinthus Biotherapeutics plc
BRNY,Burney U.S. Factor Rotation ETF
BRR,"ProCap Financial, Inc."
BRRR,Coinshares Bitcoin ETF
BRRWW,"ProCap Financial, Inc."
BRTR,iShares Total Return Active ETF
BRTX,"BioRestorative Therapies, Inc."
BRUN,Boost Run Inc.
BRUNW,Boost Run Inc.
BRZE,"Braze, Inc."
BSAA,BEST SPAC I Acquisition Corp.
BSAAR,BEST SPAC I Acquisition Corp.
BSAAU,BEST SPAC I Acquisition Corp.
BSBK,Bogota Financial Corp.
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF
BSCX,Invesco BulletShares 2033 Corporate Bond ETF
BSCY,Invesco BulletShares 2034 Corporate Bond ETF
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF
BSET,"Bassett Furniture Industries, Incorporated"
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSMW,Invesco BulletShares 2032 Municipal Bond ETF
BSMY,Invesco BulletShares 2034 Municipal Bond ETF
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF
BSRR,Sierra Bancorp
BSSX,Invesco BulletShares 2033 Municipal Bond ETF
BSVN,Bank7 Corp.
BSVO,EA Bridgeway Omni Small-Cap Value ETF
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTBDW,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTDR,Bitdeer Technologies Group
BTF,CoinShares Bitcoin and Ether ETF
BTGD,STKd 100% Bitcoin & 100% Gold ETF
BTM,Bitcoin Depot Inc.
BTMD,Biote Corp.
BTMWW,Bitcoin Depot Inc.
BTOC,Armlogi Holding Corp.
BTOG,Bit Origin Limited
BTQ,BTQ Technologies Corp.
BTSG,"BrightSpring Health Services, Inc."
BTSGU,"BrightSpring Health Services, Inc."
BTTC,Black Titan Corp
BU,Defiance Daily Target 2X Long BU ETF
BUFC,AB Conservative Buffer ETF
BUFI,AB International Buffer ETF
BUFM,AB Moderate Buffer ETF
BUG,Global X Cybersecurity ETF
BULD,Pacer BlueStar Engineering the Future ETF
BULG,Leverage Shares 2X Long BULL Daily ETF
BULL,Webull Corporation
BULLW,Webull Corporation
BULX,GraniteShares 2x Long BULL Daily ETF
BUSE,First Busey Corporation
BUSEP,First Busey Corporation
BUUU,BUUU Group Limited
BVC,BitVentures Limited
BVFL,"BV Financial, Inc."
BVS,Bioventus Inc.
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
BWMN,Bowman Consulting Group Ltd.
BYAH,"Park Ha Biological Technology Co., Ltd."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYRN,"Byrna Technologies, Inc."
BYSI,"BeyondSpring, Inc."
BZ,KANZHUN LIMITED
BZAI,"Blaize Holdings, Inc."
BZAIW,"Blaize Holdings, Inc."
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CABR,"Caring Brands, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CADL,"Candel Therapeutics, Inc."
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAI,"Caris Life Sciences, Inc."
CAIIU,Collective Acquisition Corp. II
CAIQ,Calamos Nasdaq Autocallable Income ETF
CAKE,The Cheesecake Factory Incorporated
CALC,"CalciMedica, Inc."
CALI,iShares Short-Term California Muni Active ETF
CALM,"Cal-Maine Foods, Inc."
CAMP,CAMP4 Therapeutics Corporation
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANC,Tema Oncology ETF
CANQ,Calamos Nasdaq Equity & Income ETF
CAPN,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp
CAPNU,Cayson Acquisition Corp
CAPR,"Capricor Therapeutics, Inc."
CAPS,Capstone Holding Corp.
CAQ,Cambridge Acquisition Corp.
CAQUU,Cambridge Acquisition Corp.
CAQUW,Cambridge Acquisition Corp.
CAR,"Avis Budget Group, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARL,"Carlsmed, Inc."
CART,Maplebear Inc.
CARY,Angel Oak Income ETF
CARZ,First Trust S-Network Future Vehicles & Technology ETF
CASH,"Pathward Financial, Inc."
CASS,"Cass Information Systems, Inc"
CAST,"FreeCast, Inc."
CASY,"Caseys General Stores, Inc."
CATH,Global X S&P 500 Catholic Values ETF
CATY,Cathay General Bancorp
CBAT,"CBAK Energy Technology, Inc."
CBC,"Central Bancompany, Inc."
CBFV,"CB Financial Services, Inc."
CBIO,"Crescent Biopharma, Inc."
CBK,"Commercial Bancgroup, Inc."
CBLL,"CeriBell, Inc."
CBNK,"Capital Bancorp, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBRS,Cerebras Systems Inc.
CBSH,"Commerce Bancshares, Inc."
CBUS,"Cibus, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCC,CCC Intelligent Solutions Holdings Inc.
CCCC,"C4 Therapeutics, Inc."
CCD,Calamos Dynamic Convertible & Income Fund
CCEC,Capital Clean Energy Carriers Corp.
CCEP,Coca-Cola Europacific Partners plc
CCFE,Concourse Capital Focused Equity ETF
CCG,Cheche Group Inc.
CCGWW,Cheche Group Inc.
CCHH,CCH Holdings Ltd
CCII,Cohen Circle Acquisition Corp. II
CCIIU,Cohen Circle Acquisition Corp. II
CCIIW,Cohen Circle Acquisition Corp. II
CCIX,Churchill Capital Corp IX
CCIXU,Churchill Capital Corp IX
CCIXW,Churchill Capital Corp IX
CCLD,"CareCloud, Inc."
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCSB,Carbon Collective Short Duration Green Bond ETF
CCSI,"Consensus Cloud Solutions, Inc."
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTG,CCSC Technology International Holdings Limited
CCXI,Churchill Capital Corp XI
CCXIU,Churchill Capital Corp XI
CCXIW,Churchill Capital Corp XI
CD,Chaince Digital Holdings Inc.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDIG,City Different Investments Global Equity ETF
CDIO,Cardio Diagnostics Holdings Inc.
CDIOW,Cardio Diagnostics Holdings Inc.
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDNA,"CareDx, Inc."
CDNL,Cardinal Infrastructure Group Inc.
CDNS,"Cadence Design Systems, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,CDT Equity Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
CDTTW,CDT Equity Inc.
CDW,CDW Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CDZIP,"Cadiz, Inc."
CECO,CECO Environmental Corp.
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEPF,"Cantor Equity Partners IV, Inc."
CEPI,REX Crypto Equity Premium Income ETF
CEPO,"Cantor Equity Partners I, Inc."
CEPS,"Cantor Equity Partners VI, Inc."
CEPT,"Cantor Equity Partners II, Inc."
CEPV,"Cantor Equity Partners V, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETX,Cemtrex Inc.
CETY,"Clean Energy Technologies, Inc."
CEVA,"CEVA, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGC,Canopy Growth Corporation
CGCT,Cartesian Growth Corporation III
CGCTU,Cartesian Growth Corporation III
CGCTW,Cartesian Growth Corporation III
CGEM,"Cullinan Therapeutics, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,"CG Oncology, Inc."
CGTL,Creative Global Technology Holdings Limited
CGTX,"Cognition Therapeutics, Inc."
CHA,Chagee Holdings Limited
CHAI,"Core AI Holdings, Inc."
CHAR,Charlton Aria Acquisition Corporation
CHARR,Charlton Aria Acquisition Corporation
CHARU,Charlton Aria Acquisition Corporation
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,"Churchill Downs, Incorporated"
CHEC,Chenghe Acquisition III Co.
CHECU,Chenghe Acquisition III Co.
CHECW,Chenghe Acquisition III Co.
CHEF,"The Chefs' Warehouse, Inc."
CHGX,Stance Sustainable Beta ETF
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp
CHNR,"China Natural Resources, Inc."
CHPG,ChampionsGate Acquisition Corporation
CHPGR,ChampionsGate Acquisition Corporation
CHPGU,ChampionsGate Acquisition Corporation
CHPS,Xtrackers Semiconductor Select Equity ETF
CHPX,Global X AI Semiconductor & Quantum ETF
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corporation
CHRI,Global X S&P 500 Christian Values ETF
CHRN,ChronoScale Corporation
CHRS,"Coherus Oncology, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSN,Chanson International Holding
CHTR,"Charter Communications, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CHYM,"Chime Financial, Inc."
CIBR,First Trust NASDAQ Cybersecurity ETF
CIFG,Leverage Shares 2X Long CIFR Daily ETF
CIFR,Cipher Digital Inc.
CIGI,Colliers International Group Inc.
CIIT,"Tianci International, Inc."
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CISO,"CISO Global, Inc."
CISS,C3is Inc.
CIVB,"Civista Bancshares, Inc."
CJMB,Callan JMB Inc.
CLAR,Clarus Corporation
CLBK,"Columbia Financial, Inc."
CLBT,Cellebrite DI Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIK,Click Holdings Limited
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet, Inc"
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOA,iShares AAA CLO Active ETF
CLOD,Themes Cloud Computing ETF
CLOU,Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLSK,"CleanSpark, Inc."
CLSKW,"CleanSpark, Inc."
CLSM,ETC Cabana Target Leading Sector Moderate ETF
CLST,"Catalyst Bancorp, Inc."
CLWT,Euro Tech Holdings Company Limited
CLYM,"Climb Bio, Inc."
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media
CME,CME Group Inc.
CMGG,Leverage Shares 2X Long CMG Daily ETF
CMII,Columbus Circle Capital Corp II
CMIIU,Columbus Circle Capital Corp II
CMIIW,Columbus Circle Capital Corp II
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPR,Cimpress plc
CMPS,COMPASS Pathways Plc
CMPX,"Compass Therapeutics, Inc."
CMRC,"Commerce.com, Inc."
CMTL,Comtech Telecommunications Corp.
CMTV,Community Bancorp.
CNCG,Leverage Shares 2X Long CNC Daily ETF
CNCK,Coincheck Group N.V.
CNCKW,Coincheck Group N.V.
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group Inc.
CNOB,"ConnectOne Bancorp, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTN,"Canton Strategic Holdings, Inc."
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
CNXU,Conexeu Sciences Inc.
COAG,"Hemab Therapeutics Holdings, Inc."
COCH,"Envoy Medical, Inc."
COCHW,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc."
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHU,"Cohu, Inc."
COIG,Leverage Shares 2X Long COIN Daily ETF
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLA,Columbus Acquisition Corp
COLAR,Columbus Acquisition Corp
COLAU,Columbus Acquisition Corp
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONI,GraniteShares 2x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
CONX,Direxion Daily COIN Bull 2X ETF
COO,"The Cooper Companies, Inc."
COOT,Australian Oilseeds Holdings Limited
COOTW,Australian Oilseeds Holdings Limited
COPJ,Sprott Junior Copper Miners ETF
COPP,Sprott Copper Miners ETF
CORO,iShares International Country Rotation Active ETF
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
CORZW,"Core Scientific, Inc."
CORZZ,"Core Scientific, Inc."
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COTG,Leverage Shares 2X Long COST Daily ETF
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,"Coya Therapeutics, Inc."
COYY,GraniteShares YieldBOOST COIN ETF
CPAG,F/m Compoundr U.S. Aggregate Bond ETF
CPB,The Campbell's Company
CPBI,"Central Plains Bancshares, Inc."
CPHC,Canterbury Park Holding Corporation
CPHY,F/m Compoundr High Yield Bond ETF
CPIX,Cumberland Pharmaceuticals Inc.
CPLS,AB Core Plus Bond ETF
CPOP,"Pop Culture Group Co., Ltd"
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corp.
CPSS,"Consumer Portfolio Services, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAC,Crown Reserve Acquisition Corp. I
CRACR,Crown Reserve Acquisition Corp. I
CRACU,Crown Reserve Acquisition Corp. I
CRACW,Crown Reserve Acquisition Corp. I
CRAI,"CRA International,Inc."
CRAN,Crane Harbor Acquisition Corp. II
CRANR,Crane Harbor Acquisition Corp. II
CRANU,Crane Harbor Acquisition Corp. II
CRAQ,Cal Redwood Acquisition Corp.
CRAQR,Cal Redwood Acquisition Corp.
CRAQU,Cal Redwood Acquisition Corp.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRCG,Leverage Shares 2X Long CRCL Daily ETF
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CRE,Cre8 Enterprise Limited
CREG,Smart Powerr Corp.
CRESY,Cresud S.A.C.I.F. y A.
CREX,"Creative Realities, Inc."
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRIS,"Curis, Inc."
CRMD,CorMedix Inc.
CRMG,Leverage Shares 2X Long CRM Daily ETF
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp.
CRMT,"America's Car-Mart, Inc."
CRMU,Leverage Shares 2x Long CRML Daily ETF
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWG,Leverage Shares 2X Long CRWV Daily ETF
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,"Crown Crafts, Inc."
CRWV,"CoreWeave, Inc."
CRY,GraniteShares YieldBOOST CRCL ETF
CSAI,"Cloudastructure, Inc."
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCL,Direxion Daily CSCO Bull 2X ETF
CSCO,"Cisco Systems, Inc."
CSCS,Direxion Daily CSCO Bear 1X ETF
CSGP,"CoStar Group, Inc."
CSHR,CoinShares PLC
CSHRW,CoinShares PLC
CSIQ,Canadian Solar Inc.
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSWC,Capital Southwest Corporation
CSX,CSX Corporation
CTAA,ClearThink 1 Acquisition Corp.
CTAAR,ClearThink 1 Acquisition Corp.
CTAAU,ClearThink 1 Acquisition Corp.
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTEC,Global X ClimateTech ETF
CTKB,"Cytek Biosciences, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNM,"Contineum Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTOR,"Citius Oncology, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTW,CTW
CTXR,"Citius Pharmaceuticals, Inc."
CUB,Lionheart Holdings
CUBWU,Lionheart Holdings
CUBWW,Lionheart Holdings
CUE,"Cue Biopharma, Inc."
CULP,"Culp, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
CURI,CuriosityStream Inc.
CURR,Currenc Group Inc.
CURX,Curanex Pharmaceuticals Inc
CUSD,CrossingBridge Ultra-Short Duration ETF
CV,"CapsoVision, Inc."
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
CVLT,"Commvault Systems, Inc."
CVNX,Defiance Daily Target 2X Long CVNA ETF
CVRX,"CVRx, Inc."
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWST,"Casella Waste Systems, Inc."
CWY,GraniteShares YieldBOOST CRWV ETF
CXAI,CXApp Inc.
CXAIW,CXApp Inc.
CXDO,"Crexendo, Inc."
CXIIU,Churchill Capital Corp XII
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAB,"Cyabra, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYCU,"Cycurion, Inc."
CYCUW,"Cycurion, Inc."
CYN,Cyngn Inc.
CYPH,Cypherpunk Technologies Inc.
CYRX,"CryoPort, Inc."
CYTK,"Cytokinetics, Incorporated"
CZAR,Themes Natural Monopoly ETF
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corp
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DAAQ,Digital Asset Acquisition Corp.
DAAQU,Digital Asset Acquisition Corp.
DAAQW,Digital Asset Acquisition Corp.
DADS,Digital Asset Debt Strategy ETF
DAIC,"CID HoldCo, Inc."
DAICW,"CID HoldCo, Inc."
DAIO,Data I/O Corporation
DAK,Dakota Active Equity ETF
DAKT,"Daktronics, Inc."
DALI,First Trust Dorsey Wright DALI Equity ETF
DAPP,VanEck Digital Transformation ETF
DARE,"Dare Bioscience, Inc."
DASH,"DoorDash, Inc."
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAX,Global X DAX Germany ETF
DBCA,D. Boral Acquisition I Corp.
DBCAU,D. Boral Acquisition I Corp.
DBCAW,D. Boral Acquisition I Corp.
DBGI,"Digital Brands Group, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCBO,Docebo Inc.
DCGO,DocGo Inc.
DCOY,Decoy Therapeutics Inc.
DCTH,"Delcath Systems, Inc."
DCX,Digital Currency X Technology Inc.
DDI,"DoubleDown Interactive Co., Ltd."
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc."
DECO,State Street Galaxy Digital Asset Ecosystem ETF
DEFT,"Defi Technologies, Inc."
DEMZ,Democratic Large Cap Core ETF
DERM,Journey Medical Corporation
DETX,"Liberty Defense Holdings, Ltd."
DEVS,DevvStream Corp.
DFDV,DeFi Development Corp.
DFDVW,DeFi Development Corp.
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGX,Dimensional International Core Fixed Income ETF
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp
DFNS,T3 Defense Inc.
DFNSW,T3 Defense Inc.
DFSC,DEFSEC Technologies Inc.
DFSCW,DEFSEC Technologies Inc.
DFTX,"Definium Therapeutics, Inc."
DGCB,Dimensional Global Credit ETF
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLO,First Trust RBA Deglobalization ETF
DGNX,Diginex Limited
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGXX,Digi Power X Inc.
DH,Definitive Healthcare Corp.
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DIBS,"1stdibs.com, Inc."
DIME,CoinShares Altcoins ETF
DINE,Simplify Tax Aware Diversified Income Strategy ETF
DIOD,Diodes Incorporated
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Corp. (S.C.)
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp.
DKI,DarkIris Inc.
DKNG,DraftKings Inc.
DKNX,Defiance Daily Target 2X Long DKNG ETF
DLHC,DLH Holdings Corp.
DLLL,GraniteShares 2x Long DELL Daily ETF
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLXY,Delixy Holdings Limited
DMAA,Drugs Made In America Acquisition Corp.
DMAAR,Drugs Made In America Acquisition Corp.
DMAAU,Drugs Made In America Acquisition Corp.
DMAC,DiaMedica Therapeutics Inc.
DMII,Drugs Made In America Acquisition II Corp.
DMIIR,Drugs Made In America Acquisition II Corp.
DMIIU,Drugs Made In America Acquisition II Corp.
DMLP,"Dorchester Minerals, L.P."
DMRA,"Damora Therapeutics, Inc."
DMRC,"Digimarc Parent, Inc."
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNLI,Denali Therapeutics Inc.
DNMX,Dynamix Corporation III
DNMXU,Dynamix Corporation III
DNMXW,Dynamix Corporation III
DNNG,Leverage Shares 2x Long DNN Daily ETF
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPRO,Draganfly Inc.
DPZ,Domino's Pizza Inc
DRCT,"Direct Digital Holdings, Inc."
DRDB,Roman DBDR Acquisition Corp. II
DRDBU,Roman DBDR Acquisition Corp. II
DRDBW,Roman DBDR Acquisition Corp. II
DRH,Diamondrock Hospitality Company
DRIO,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc."
DRMAW,"Dermata Therapeutics, Inc."
DRNZ,REX Drone ETF
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
